Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID 
153,47,0.168,,0.825,0.646,0.872,0.309,0.233,,0.261,,0.725,0.168,0.649,0.767,9623
153,48,0.175,,0.82,0.683,0.879,0.282,0.236,,0.263,,0.723,0.169,0.66,0.764,9624
153,49,0.167,,0.826,0.664,0.884,0.264,0.238,,0.272,,0.714,0.168,0.683,0.762,9625
153,50,0.225,,0.774,0.614,0.885,0.27,,,0.38,,0.619,0.163,0.68,,9626
153,51,0.215,,0.785,0.653,0.909,0.266,0.304,,0.372,,0.626,0.153,0.678,0.69,9627
153,52,0.141,,0.853,0.656,0.914,0.253,0.196,,0.242,,0.744,0.146,0.69,0.792,9628
153,53,0.141,,0.852,,0.92,0.25,0.192,,0.236,,0.749,0.141,0.692,0.795,9629
153,54,0.141,,0.851,0.653,0.923,0.234,0.186,,0.224,,0.762,0.136,0.708,0.801,9630
153,55,0.119,,0.874,0.706,0.928,0.242,0.165,,0.205,,0.782,0.118,0.703,0.823,9631
153,56,0.118,,0.876,0.662,0.929,0.243,0.163,,0.201,,0.787,0.111,0.7,0.827,9632
153,57,0.117,,0.883,0.603,0.933,0.233,0.273,,0.2,,0.798,0.109,0.706,0.721,9633
153,58,0.117,,0.882,0.638,0.934,0.234,,,0.201,,0.798,0.106,0.705,,9634
153,59,0.116,,0.883,0.637,0.935,0.253,,,0.199,,0.799,0.104,0.694,,9635
153,60,0.115,,0.885,0.638,,0.245,,,0.198,,0.8,0.102,0.704,,9636
153,61,0.113,,0.886,,,,,,0.197,,0.801,,,,9637
153,62,0.112,,0.888,,,,,,0.195,,0.803,,,,9638
153,63,0.11,,0.889,,,,,,0.194,,0.804,,,,9639
154,1,,,,,,,,,,,,,,,9640
154,2,,,,,,,,,,,,,,,9641
154,3,,,,,,,,,,,,,,,9642
154,4,,,,,,,,,,,,,,,9643
154,5,,,,,,,,,,,,,,,9644
154,6,,,,,,,,,,,,,,,9645
154,7,,,,,,,,,,,,,,,9646
154,8,,,,,,,,,,,,,,,9647
154,9,,,,,,,,,,,,,,,9648
154,10,,,,,,,,,,,,,,,9649
154,11,,,,,,,,,,,,,,,9650
154,12,,,,,,,,,,,,,,,9651
154,13,,,,,,,,,,,,,,,9652
154,14,,,,,,,,,,,,,,,9653
154,15,,,,,,,,,,,,,,,9654
154,16,,,,,,,,,,,,,,,9655
154,17,,,,,,,,,,,,,,,9656
154,18,,,,,,,,,,,,,,,9657
154,19,,,,,,,,,,,,,,,9658
154,20,,,,,,,,,,,,,,,9659
154,21,,,,,,,,,,,,,,,9660
154,22,,,,,,,,,,,,,,,9661
154,23,,,,,,,,,,,,,,,9662
154,24,,,,,,,,,,,,,,,9663
154,25,,,,,,,,,,,,,,,9664
154,26,,,,,,,,,,,,,,,9665
154,27,,,,,,,,,,,,,,,9666
154,28,,,,,,,,,,,,,,,9667
154,29,,,,,,,,,,,,,,,9668
154,30,,,,,,,,,,,,,,,9669
154,31,,,,,0.739,,,,,,,,,,9670
154,32,0.414,,0.518,,0.734,,,,0.576,,0.301,0.283,,,9671
154,33,0.317,,0.611,,0.733,,,,0.495,,0.376,0.277,,,9672
154,34,0.288,,0.637,,0.737,,,,0.474,,0.395,0.272,,,9673
154,35,0.291,0.0353,0.638,,0.743,,0.396,0.0391,0.482,0.043,0.392,0.269,,0.501,9674
154,36,0.286,0.0392,0.65,,0.751,0.277,0.389,0.0417,0.471,0.0443,0.414,0.268,0.566,0.519,9675
154,37,0.285,0.0347,0.651,,0.754,0.286,0.395,0.0359,0.484,0.0372,0.406,0.27,0.567,0.516,9676
154,38,0.273,0.0361,0.663,,0.756,0.271,0.393,0.0364,0.49,0.0369,0.396,0.257,0.588,0.515,9677
154,39,0.27,0.0372,0.674,,0.762,0.28,0.394,0.039,0.495,0.041,0.401,0.262,0.579,0.524,9678
154,40,0.261,0.049,0.692,,0.762,0.284,0.384,0.0516,0.487,0.0544,0.417,0.257,0.584,0.543,9679
154,41,0.255,0.0592,0.705,,0.763,0.294,0.372,0.0675,0.472,0.0763,0.438,0.258,0.572,0.558,9680
154,42,0.255,0.0645,0.707,,0.765,0.298,0.37,0.0733,0.479,0.0827,0.439,0.256,0.575,0.567,9681
154,43,0.263,0.0685,0.697,,0.772,0.292,0.381,0.0758,0.486,0.0836,0.435,0.27,0.582,0.553,9682
154,44,0.256,0.0626,0.707,,0.777,0.306,0.381,0.0697,0.486,0.0772,0.436,0.262,0.565,0.558,9683
154,45,0.264,0.0707,0.709,,0.785,0.32,0.391,0.0753,0.497,0.0802,0.434,0.269,0.549,0.556,9684
154,46,0.252,0.0635,0.721,,0.794,0.319,0.388,0.0679,0.496,0.0726,0.439,0.268,0.548,0.563,9685
154,47,0.248,0.0546,0.728,0.526,0.803,0.343,0.388,0.0574,0.498,0.0604,0.442,0.265,0.534,0.568,9686
154,48,0.243,0.0459,0.735,,0.814,0.335,0.394,0.0468,0.512,0.0478,0.43,0.269,0.537,0.564,9687
154,49,0.244,0.0391,0.734,,0.822,0.331,0.401,0.0389,0.525,0.0386,0.422,0.263,0.545,0.559,9688
154,50,0.222,0.0411,0.758,,0.823,0.294,0.379,0.0433,0.503,0.0456,0.449,0.239,0.59,0.585,9689
154,51,0.211,0.0526,0.771,0.605,0.829,0.307,0.371,0.0594,0.5,0.0666,0.455,0.229,0.582,0.596,9690
154,52,0.214,0.0478,0.772,0.595,0.836,0.311,0.375,0.0562,0.504,0.0651,0.452,0.242,0.568,0.594,9691
154,53,0.209,0.0514,0.774,0.591,0.841,0.312,0.375,0.0577,0.507,0.0643,0.448,0.245,0.574,0.592,9692
154,54,0.192,0.0518,0.791,0.594,0.844,0.288,0.358,0.0598,0.492,0.0683,0.462,0.232,0.59,0.609,9693
154,55,0.2,0.0484,0.783,0.614,0.845,0.308,0.354,0.0553,0.479,0.0626,0.472,0.233,0.563,0.61,9694
154,56,0.208,0.0441,0.779,0.616,0.849,0.305,0.361,0.0449,0.484,0.0458,0.469,0.247,0.569,0.607,9695
154,57,0.212,0.035,0.774,0.599,0.851,0.292,0.365,0.0367,0.49,0.0386,0.47,0.245,0.581,0.606,9696
154,58,0.211,0.0285,0.775,0.637,0.854,0.29,0.372,0.0321,0.488,0.036,0.47,0.246,0.583,0.601,9697
154,59,0.208,,0.778,0.624,0.857,0.293,,,0.487,,0.473,0.245,0.58,,9698
154,60,0.204,,0.782,0.628,,0.289,,,0.484,,0.476,0.246,0.581,,9699
154,61,0.201,,0.786,,,,,,0.483,,0.478,,,,9700
154,62,0.199,,0.789,,,,,,0.481,,0.48,,,,9701
154,63,0.196,,0.792,,,,,,0.48,,0.482,,,,9702
155,1,,,,,,,,,,,,,,,9703
155,2,,,,,,,,,,,,,,,9704
155,3,,,,,,,,,,,,,,,9705
155,4,,,,,,,,,,,,,,,9706
155,5,,,,,,,,,,,,,,,9707
155,6,,,,,,,,,,,,,,,9708
155,7,,,,,,,,,,,,,,,9709
155,8,,,,,,,,,,,,,,,9710
155,9,,,,,,,,,,,,,,,9711
155,10,,,,,,,,,,,,,,,9712
155,11,,,,,,,,,,,,,,,9713
155,12,,,,,,,,,,,,,,,9714
155,13,,,,,,,,,,,,,,,9715
155,14,,,,,,,,,,,,,,,9716
155,15,,,,,,,,,,,,,,,9717
155,16,,,,,,,,,,,,,,,9718
155,17,,,,,,,,,,,,,,,9719
155,18,,,,,,,,,,,,,,,9720
155,19,,,,,,,,,,,,,,,9721
155,20,,,,,,,,,,,,,,,9722
155,21,,,,,,,,,,,,,,,9723
155,22,,,,,,,,,,,,,,,9724
155,23,,,,,,,,,,,,,,,9725
155,24,,,,,,,,,,,,,,,9726
155,25,,,,,,,,,,,,,,,9727
155,26,,,,,,,,,,,,,,,9728
155,27,,,,,,,,,,,,,,,9729
155,28,,,,,,,,,,,,,,,9730
155,29,,,,,,,,,,,,,,,9731
155,30,,,,,,,,,,,,,,,9732
155,31,,,,,0.829,,,,,,,,,,9733
155,32,0.386,,0.523,,0.813,,,,0.543,,0.352,0.383,,,9734
155,33,0.375,,0.526,,0.767,,,,0.53,,0.359,0.374,,,9735
155,34,0.358,,0.541,,0.759,,0.441,,0.518,,0.371,0.365,,0.451,9736
155,35,0.339,,0.55,,0.762,,0.422,,0.499,,0.381,0.346,,0.458,9737
155,36,0.337,,0.556,,0.782,0.296,0.431,,0.513,,0.384,0.356,0.522,0.464,9738
155,37,0.323,0.0193,0.581,,0.788,0.301,0.419,0.0228,0.504,0.0265,0.388,0.34,0.523,0.477,9739
155,38,0.305,0.0201,0.57,,0.796,0.308,0.404,0.0222,0.493,0.0243,0.389,0.322,0.525,0.472,9740
155,39,0.299,0.0239,0.578,,0.805,0.312,0.393,0.0257,0.478,0.0275,0.403,0.32,0.52,0.482,9741
155,40,0.278,0.0215,0.613,,0.819,0.31,0.377,0.024,0.464,0.0267,0.429,0.311,0.523,0.512,9742
155,41,0.283,0.0241,0.62,,0.824,0.305,0.374,0.026,0.456,0.028,0.449,0.303,0.538,0.524,9743
155,42,0.289,0.0206,0.614,,0.835,0.306,0.382,0.0213,0.467,0.0221,0.431,0.307,0.544,0.509,9744
155,43,0.287,0.0188,0.617,,0.843,0.3,0.385,0.0213,0.473,0.0238,0.431,0.313,0.544,0.513,9745
155,44,0.261,0.0215,0.656,,0.85,0.302,0.369,0.0228,0.464,0.0241,0.45,0.297,0.55,0.541,9746
155,45,0.254,0.0205,0.649,,0.857,0.303,0.36,0.021,0.457,0.0214,0.445,0.289,0.55,0.533,9747
155,46,0.254,0.0209,0.655,,0.861,0.298,0.369,0.0217,0.469,0.0224,0.44,0.294,0.556,0.536,9748
155,47,0.237,0.0224,0.671,0.581,0.868,0.301,0.353,0.0206,0.454,0.0186,0.447,0.28,0.556,0.547,9749
155,48,0.23,0.0166,0.668,,0.873,0.307,0.349,0.0152,0.454,0.0138,0.449,0.277,0.549,0.543,9750
155,49,0.227,0.013,0.689,,0.878,0.298,0.35,0.0129,0.456,0.0128,0.456,0.262,0.559,0.56,9751
155,50,0.217,0.0132,0.693,0.583,0.877,0.274,0.33,0.0152,0.429,0.0172,0.479,0.244,0.583,0.574,9752
155,51,0.205,0.0191,0.709,0.608,0.881,0.265,0.325,0.0234,0.427,0.0277,0.482,0.243,0.588,0.584,9753
155,52,0.183,0.0227,0.737,0.604,0.883,0.268,0.315,0.0255,0.429,0.0284,0.479,0.233,0.581,0.595,9754
155,53,0.183,0.0279,0.739,0.606,0.876,0.274,0.308,0.0287,0.417,0.0295,0.495,0.225,0.575,0.603,9755
155,54,0.183,0.0334,0.735,0.597,0.884,0.275,0.309,0.0345,0.416,0.0356,0.497,0.225,0.57,0.602,9756
155,55,0.179,0.0341,0.725,0.568,0.886,0.281,0.308,0.0339,0.419,0.0337,0.485,0.226,0.563,0.591,9757
155,56,0.182,0.0309,0.746,0.574,0.886,0.28,0.316,0.0301,0.435,0.0293,0.495,0.237,0.563,0.602,9758
155,57,0.192,0.0267,0.767,0.594,0.892,0.28,0.329,0.027,0.452,0.0274,0.49,0.253,0.566,0.613,9759
155,58,0.186,0.0202,0.774,0.617,0.899,0.284,0.33,0.0205,0.447,0.0208,0.496,0.253,0.566,0.608,9760
155,59,0.177,,0.784,0.625,0.902,0.284,,,0.439,,0.505,0.25,0.565,,9761
155,60,0.17,,0.793,0.636,,0.284,,,0.433,,0.512,0.257,0.569,,9762
155,61,0.165,,0.799,,,,,,0.428,,0.517,,,,9763
155,62,0.162,,0.803,,,,,,0.426,,0.521,,,,9764
155,63,0.159,,0.808,,,,,,0.424,,0.524,,,,9765
156,1,,,,,,,,,,,,,,,9766
156,2,,,,,,,,,,,,,,,9767
156,3,,,,,,,,,,,,,,,9768
156,4,,,,,,,,,,,,,,,9769
156,5,,,,,,,,,,,,,,,9770
156,6,,,,,,,,,,,,,,,9771
156,7,,,,,,,,,,,,,,,9772
156,8,,,,,,,,,,,,,,,9773
156,9,,,,,,,,,,,,,,,9774
156,10,,,,,,,,,,,,,,,9775
156,11,,,,,,,,,,,,,,,9776
156,12,,,,,,,,,,,,,,,9777
156,13,,,,,,,,,,,,,,,9778
156,14,,,,,,,,,,,,,,,9779
156,15,,,,,,,,,,,,,,,9780
156,16,,,,,,,,,,,,,,,9781
156,17,,,,,,,,,,,,,,,9782
156,18,,,,,,,,,,,,,,,9783
156,19,,,,,,,,,,,,,,,9784
156,20,,,,,,,,,,,,,,,9785
156,21,,,,,,,,,,,,,,,9786
156,22,,,,,,,,,,,,,,,9787
156,23,,,,,,,,,,,,,,,9788
156,24,,,,,,,,,,,,,,,9789
156,25,,,,,,,,,,,,,,,9790
156,26,,,,,,,,,,,,,,,9791
156,27,,,,,,,,,,,,,,,9792
156,28,,,,,,,,,,,,,,,9793
156,29,,,,,,,,,,,,,,,9794
156,30,,,,,,,,,,,,,,,9795
156,31,,,,,,,,,,,,,,,9796
156,32,0.0546,,0.2,,,,,,0.0981,,0.196,0.0368,,,9797
156,33,0.053,,0.209,,,,,,0.0974,,0.203,0.038,,,9798
156,34,0.0522,,0.214,,,,,,0.0967,,0.207,0.0385,,,9799
156,35,0.052,,0.214,,,,,,0.1,,0.202,0.0398,,,9800
156,36,0.0559,,0.217,,,,,,0.105,,0.204,0.0411,,,9801
156,37,0.0565,,0.22,,,,,,0.107,,0.205,0.0418,,,9802
156,38,0.0564,,0.216,,,,,,0.105,,0.203,0.0418,,,9803
156,39,0.0596,,0.219,,,,,,0.107,,0.208,0.0428,,,9804
156,40,0.0595,,0.217,,0.49,,,,0.107,,0.207,0.0432,,,9805
156,41,0.0625,,0.201,,0.476,,,,0.104,,0.199,0.0408,,,9806
156,42,0.0642,,0.202,,0.48,,,,0.103,,0.204,0.0399,,,9807
156,43,0.0671,,0.19,,0.486,,,,0.104,,0.193,0.0386,,,9808
156,44,0.0644,,0.183,,0.492,,,,0.104,,0.18,0.0399,,,9809
156,45,0.0662,,0.189,,0.498,,,,0.103,,0.187,0.0417,,,9810
156,46,0.0619,,0.205,,0.503,,,,0.1,,0.205,0.0442,,,9811
156,47,0.0614,,0.211,,0.515,,,,0.101,,0.209,0.0467,,,9812
156,48,0.0637,,0.21,,0.517,,,,0.107,,0.205,0.049,,,9813
156,49,0.0638,,0.214,,0.517,,,,0.11,,0.207,0.0518,,,9814
156,50,0.0663,,0.211,,0.506,,,,0.111,,0.205,0.0506,,,9815
156,51,0.0633,,0.218,,0.524,,,,0.112,,0.211,0.0531,,,9816
156,52,0.0641,,0.216,,0.532,,,,0.115,,0.202,0.058,,,9817
156,53,0.066,,0.221,,0.546,,,,0.115,,0.205,0.0601,,,9818
156,54,0.0635,,0.224,,0.55,,,,0.114,,0.207,0.0619,,,9819
156,55,0.0652,,0.223,,0.551,,,,0.114,,0.207,0.0632,,,9820
156,56,0.0663,,0.226,,0.555,,,,0.116,,0.208,0.0648,,,9821
156,57,0.0654,,0.23,,0.553,,,,0.115,,0.212,0.0664,,,9822
156,58,0.0718,,0.215,,0.555,,,,0.117,,0.2,0.0684,,,9823
156,59,0.0716,,0.215,,0.557,,,,0.117,,0.199,0.0703,,,9824
156,60,0.0719,,0.219,,,,,,0.118,,0.202,0.0718,,,9825
156,61,0.0716,,0.221,,,,,,0.119,,0.203,,,,9826
156,62,0.0712,,0.223,,,,,,0.119,,0.204,,,,9827
156,63,0.0708,,0.226,,,,,,0.12,,0.205,,,,9828
157,1,,,,,,0.0697,,,,,,,,,9829
157,2,,,,,,0.0656,,,,,,,,,9830
157,3,,,,,,0.0618,,,,,,,,,9831
157,4,,,,,,0.0582,,,,,,,,,9832
157,5,,,,,,0.0582,,,,,,,,,9833
157,6,,,,,,0.0516,,,,,,,,,9834
157,7,,,,,,0.0731,,,,,,,,,9835
157,8,,,,,,0.0797,,,,,,,,,9836
157,9,,,,,,0.119,,,,,,,,,9837
157,10,,,,,,0.132,,,,,,,,,9838
157,11,,,,,,0.141,,,,,,,,,9839
157,12,,,,,,0.15,,,,,,,,,9840
157,13,,,,,,0.13,,,,,,,,,9841
157,14,,,,,,0.116,,,,,,,,,9842
157,15,,,,,,0.171,,,,,,,,,9843
157,16,,,,,,0.113,,,,,,,,,9844
157,17,,,,,,0.126,,,,,,,,,9845
157,18,,,,,,0.11,,,,,,,,,9846
157,19,,,,,,0.0692,,,,,,,,,9847
157,20,,,,,,0.0882,,,,,,,,,9848
157,21,,,,,,0.0751,,,,,,,,,9849
157,22,,,,,,0.0705,,,,,,,,,9850
157,23,,,,,,0.0753,,,,,,,,,9851
157,24,,,,,,0.0681,,,,,,,,,9852
157,25,,,,,,0.0698,,,,,,,,,9853
157,26,,,,,,0.0732,,,,,,,,,9854
157,27,,,,,,0.0951,,,,,,,,,9855
157,28,,,,,,,,,,,,,,,9856
157,29,,,,,,,,,,,,,,,9857
157,30,,,,,,,,,,,,,,,9858
157,31,,,,,,,,,,,,,,,9859
157,32,0.0408,,0.031,,,,,,0.0714,,0.0758,0.0205,,,9860
157,33,0.0434,,0.0296,,,,,,0.0729,,0.0735,0.0203,,,9861
157,34,0.0433,,0.0297,,,,,,0.0722,,0.0733,0.02,,,9862
157,35,0.0498,,0.0262,,,,,,0.0769,,0.0679,0.0197,,,9863
157,36,0.0495,,0.0261,,,,,,0.0764,,0.068,0.0194,,,9864
157,37,0.049,,0.0264,,,,,,0.0765,,0.0685,0.019,,,9865
157,38,0.0501,,0.0256,,,,,,0.0771,,0.0676,0.0187,,,9866
157,39,0.0506,,0.0257,,,,,,0.0772,,0.0675,0.0184,,,9867
157,40,0.0513,,0.0258,,,,,,0.0778,,0.0672,0.0181,,,9868
157,41,0.0505,,0.0257,,,,,,0.0773,,0.0673,0.0177,,,9869
157,42,0.0503,,0.0259,,,,,,0.0771,,0.0677,0.0174,,,9870
157,43,0.0499,,0.0261,,,,,,0.0767,,0.0681,0.0171,,,9871
157,44,0.05,,0.0264,,,,,,0.077,,0.0684,0.0169,,,9872
157,45,0.0496,,0.0266,,,,,,0.0765,,0.0689,0.0168,,,9873
157,46,0.0496,,0.0267,,,,,,0.0767,,0.0692,0.0166,,,9874
157,47,0.05,,0.0267,,,,,,0.0771,,0.0691,0.0165,,,9875
157,48,0.0507,,0.027,,,,,,0.0777,,0.0693,0.0154,,,9876
157,49,0.0515,,0.0271,,,,,,0.0786,,0.0693,0.0155,,,9877
157,50,0.0514,,0.0271,0.499,,,,,0.079,,0.0695,0.0155,,,9878
157,51,0.0519,,0.0273,0.466,,,,,0.0795,,0.0698,0.0156,,,9879
157,52,0.0526,,0.0275,0.493,,,,,0.0801,,0.0699,0.0157,,,9880
157,53,0.0536,,0.0277,0.506,,,,,0.0811,,0.0699,0.0155,,,9881
157,54,0.0544,,0.0279,,,,,,0.0821,,0.0698,0.0153,,,9882
157,55,0.0549,,0.028,0.553,,,,,0.083,,0.07,0.0151,,,9883
157,56,0.0541,,0.0281,0.535,,,,,0.0824,,0.0705,0.0149,,,9884
157,57,0.0527,,0.0282,0.467,,,,,0.0811,,0.0709,0.0148,,,9885
157,58,0.0531,,0.0282,,,,,,0.0815,,0.0709,0.0146,,,9886
157,59,0.0533,,0.0284,,,,,,0.0816,,0.071,0.0144,,,9887
157,60,0.0535,,0.0288,,,,,,0.0818,,0.0711,0.0142,,,9888
157,61,0.0535,,0.0291,,,,,,0.0819,,0.0714,,,,9889
157,62,0.0535,,0.0294,,,,,,0.0819,,0.0716,,,,9890
157,63,0.0533,,0.0297,,,,,,0.082,,0.0721,,,,9891
158,1,,,,,,0.359,,,,,,,0.484,,9892
158,2,,,,,,0.362,,,,,,,0.482,,9893
158,3,,,,,,0.362,,,,,,,0.486,,9894
158,4,,,,,,0.363,,,,,,,0.486,,9895
158,5,,,,,,0.372,,,,,,,0.488,,9896
158,6,,,,,,0.381,,,,,,,0.485,,9897
158,7,,,,,,0.376,,,,,,,0.487,,9898
158,8,,,,,,0.359,,,,,,,0.494,,9899
158,9,,,,,,0.36,,,,,,,0.508,,9900
158,10,,,,,,0.362,,,,,,,0.503,,9901
158,11,,,,,,0.361,,,,,,,0.512,,9902
158,12,,,,,,0.346,,,,,,,0.522,,9903
158,13,,,,,,0.358,,,,,,,0.513,,9904
158,14,,,,,,0.378,,,,,,,0.501,,9905
158,15,,,,,,0.386,,,,,,,0.483,,9906
158,16,,,,,,0.392,,,,,,,0.485,,9907
158,17,,,,,,0.395,,,,,,,0.489,,9908
158,18,,,,,,0.383,,,,,,,0.492,,9909
158,19,,,,,,0.397,,,,,,,0.477,,9910
158,20,,,,,,0.425,,,,,,,0.455,,9911
158,21,,,,,,0.453,,,,,,,0.431,,9912
158,22,,,,,,0.427,,,,,,,0.451,,9913
158,23,,,,,,0.408,,,,,,,0.465,,9914
158,24,,,,,,0.414,,,,,,,0.475,,9915
158,25,,,,,,0.398,,,,,,,0.483,,9916
158,26,,,,,,0.4,,,,,,,0.475,,9917
158,27,,,,,,0.402,,,,,,,0.474,,9918
158,28,,,,,,0.382,,,,,,,0.489,,9919
158,29,,,,,,0.377,,,,,,,0.483,,9920
158,30,,,,,,0.368,,,,,,,0.49,,9921
158,31,,,,,0.625,0.364,,,,,,,0.505,,9922
158,32,0.134,,0.691,,0.632,0.351,,,0.338,,0.499,0.164,0.524,,9923
158,33,0.13,,0.694,,0.64,0.337,,,0.333,,0.504,0.163,0.553,,9924
158,34,0.128,,0.683,,0.646,0.327,,,0.327,,0.5,0.161,0.554,,9925
158,35,0.129,,0.674,,0.648,0.32,,,0.328,,0.493,0.16,0.553,,9926
158,36,0.133,,0.669,,0.652,0.319,,,0.333,,0.488,0.159,0.561,,9927
158,37,0.126,,0.691,,0.649,0.308,,,0.331,,0.5,0.157,0.571,,9928
158,38,0.124,,0.701,,0.644,0.301,,,0.332,,0.506,0.156,0.578,,9929
158,39,0.123,,0.708,,0.638,0.295,,,0.331,,0.508,0.154,0.582,,9930
158,40,0.119,,0.717,,0.633,0.285,,,0.329,,0.513,0.152,0.593,,9931
158,41,0.12,0.0404,0.718,,0.629,0.291,0.27,0.039,0.332,0.0376,0.513,0.15,0.591,0.621,9932
158,42,0.14,0.0285,0.787,,0.61,0.296,0.278,0.0292,0.348,0.03,0.522,0.15,0.585,0.621,9933
158,43,0.14,0.0295,0.757,,0.618,0.297,0.284,0.0291,0.339,0.0288,0.518,0.15,0.583,0.601,9934
158,44,0.135,0.0267,0.789,,0.617,0.28,0.279,0.0267,0.334,0.0267,0.538,0.149,0.601,0.619,9935
158,45,0.146,0.0236,0.78,,0.618,0.273,0.288,0.0236,0.345,0.0237,0.551,0.148,0.601,0.619,9936
158,46,0.135,0.0237,0.805,,0.62,0.271,0.284,0.0222,0.343,0.0207,0.571,0.148,0.601,0.642,9937
158,47,0.135,0.0234,0.787,0.508,0.624,0.262,0.284,0.0208,0.342,0.0182,0.567,0.146,0.607,0.646,9938
158,48,0.134,0.0228,0.802,0.52,0.631,0.265,0.283,0.021,0.35,0.0192,0.544,0.145,0.602,0.648,9939
158,49,0.131,0.0673,0.827,0.535,0.644,0.283,0.258,0.0631,0.351,0.0587,0.582,0.143,0.591,0.685,9940
158,50,0.131,0.0662,0.832,0.522,0.654,0.276,0.253,0.0658,0.344,0.0654,0.595,0.138,0.605,0.697,9941
158,51,0.13,0.0705,0.832,0.465,0.662,0.274,0.244,0.0712,0.328,0.0719,0.615,0.133,0.61,0.707,9942
158,52,0.13,0.0735,0.836,0.493,0.663,0.269,0.242,0.0729,0.326,0.0722,0.619,0.133,0.609,0.712,9943
158,53,0.123,0.0725,0.841,0.513,0.673,0.267,0.234,0.0727,0.319,0.0729,0.624,0.126,0.613,0.717,9944
158,54,0.124,0.0715,0.841,0.366,0.683,0.267,0.235,0.0721,0.321,0.0727,0.618,0.122,0.612,0.715,9945
158,55,0.121,0.0735,0.847,0.483,0.691,0.265,0.234,0.0734,0.322,0.0734,0.62,0.116,0.61,0.719,9946
158,56,0.118,0.0763,0.84,0.489,0.699,0.26,0.238,0.0752,0.331,0.0741,0.602,0.112,0.614,0.705,9947
158,57,0.119,0.0818,0.842,0.477,0.702,0.262,0.233,0.0813,0.321,0.0809,0.61,0.107,0.608,0.711,9948
158,58,0.12,0.0851,0.841,0.451,0.704,0.263,0.233,0.0857,0.32,0.0864,0.611,0.111,0.61,0.715,9949
158,59,0.12,,0.842,0.488,0.705,0.259,,,0.32,,0.612,0.108,0.61,,9950
158,60,0.119,,0.844,0.481,,0.26,,,0.32,,0.613,0.108,0.612,,9951
158,61,0.119,,0.844,,,,,,0.32,,0.613,,,,9952
158,62,0.119,,0.844,,,,,,0.321,,0.613,,,,9953
158,63,0.118,,0.845,,,,,,0.321,,0.614,,,,9954
159,1,,,,,,0.173,,,,,,,0.391,,9955
159,2,,,,,,0.179,,,,,,,0.375,,9956
159,3,,,,,,0.179,,,,,,,0.383,,9957
159,4,,,,,,0.181,,,,,,,0.333,,9958
159,5,,,,,,0.193,,,,,,,0.298,,9959
159,6,,,,,,0.233,,,,,,,0.338,,9960
159,7,,,,,,0.231,,,,,,,0.361,,9961
159,8,,,,,,0.233,,,,,,,0.392,,9962
159,9,,,,,,0.241,,,,,,,0.392,,9963
159,10,,,,,,0.246,,,,,,,0.393,,9964
159,11,,,,,,0.248,0.175,,,,,,0.399,0.321,9965
159,12,,,,,,0.233,0.179,,,,,,0.411,0.337,9966
159,13,,,,,,0.249,0.183,,,,,,0.413,0.31,9967
159,14,,,,,,0.276,0.2,,,,,,0.404,0.3,9968
159,15,,,,,,0.266,0.22,,,,,,0.409,0.298,9969
159,16,,,,,,0.267,0.238,,,,,,0.396,0.304,9970
159,17,,,,,,0.276,0.264,,,,,,0.392,0.29,9971
159,18,,,,,,0.285,0.275,,,,,,0.393,0.307,9972
159,19,,,,,,0.302,0.295,,,,,,0.39,0.321,9973
159,20,,,,,,0.316,0.301,,,,,,0.392,0.341,9974
159,21,,,,,,0.321,0.29,,,,,,0.428,0.37,9975
159,22,,,,,,0.313,0.278,,,,,,0.43,0.38,9976
159,23,,,,,,0.317,0.279,,,,,,0.436,0.401,9977
159,24,,,,,,0.33,0.291,,,,,,0.43,0.411,9978
159,25,,,,,,0.345,0.307,,,,,,0.431,0.422,9979
159,26,,,,,,0.339,0.308,,,,,,0.442,0.443,9980
159,27,,,,,,0.349,0.319,,,,,,0.448,0.445,9981
159,28,,,,,,0.359,0.34,,,,,,0.45,0.441,9982
159,29,,,,,,0.366,0.349,,,,,,0.448,0.445,9983
159,30,,,,,,0.362,0.352,,,,,,0.463,0.453,9984
159,31,,0.00055,,,0.728,0.363,0.354,0.00146,,0.00236,,,0.465,0.467,9985
159,32,0.297,0.000744,0.517,,0.739,0.371,0.36,0.00155,0.4,0.00236,0.451,0.276,0.471,0.477,9986
159,33,0.28,0.000996,0.553,,0.746,0.359,0.358,0.00177,0.408,0.00253,0.469,0.262,0.485,0.502,9987
159,34,0.254,0.00113,0.584,,0.756,0.362,0.34,0.00225,0.396,0.00336,0.487,0.245,0.491,0.525,9988
159,35,0.243,0.00115,0.607,,0.767,0.362,0.336,0.00232,0.398,0.00349,0.493,0.24,0.492,0.538,9989
159,36,0.236,0.000955,0.623,,0.778,0.365,0.334,0.00168,0.399,0.0024,0.498,0.236,0.493,0.548,9990
159,37,0.227,0.000688,0.641,,0.789,0.354,0.326,0.00151,0.393,0.00233,0.509,0.227,0.503,0.562,9991
